Time[s], 通道 0, 通道 1, 通道 2
0.0208519, 1, 0, 0
0.0208532, 1, 1, 0
0.0208533, 1, 1, 1
0.0208546, 1, 0, 1
0.0208559, 1, 1, 0
0.0208572, 1, 0, 0
0.0208585, 0, 1, 1
0.0208598, 0, 0, 1
0.0208611, 0, 1, 1
0.0208612, 0, 1, 0
0.0208624, 0, 0, 0
0.0208638, 0, 1, 1
0.0208651, 0, 0, 1
0.0208664, 0, 1, 0
0.0208677, 0, 0, 0
0.0208690, 0, 1, 1
0.0208703, 0, 0, 1
0.0208716, 0, 1, 1
0.0208717, 0, 1, 0
0.0208730, 0, 0, 0
0.0208743, 0, 1, 1
0.0208756, 0, 0, 1
0.0208769, 0, 1, 0
0.0208782, 0, 0, 0
0.0208795, 0, 1, 1
0.0208808, 0, 0, 1
0.0208821, 0, 1, 1
0.0208822, 0, 1, 0
0.0208835, 0, 0, 0
0.0208848, 0, 1, 1
0.0208861, 0, 0, 1
0.0208874, 0, 1, 0
0.0208887, 0, 0, 0
0.0208900, 0, 1, 0
0.0208901, 0, 1, 1
0.0208913, 0, 0, 1
0.0208927, 0, 1, 0
0.0208940, 0, 0, 0
0.0208953, 0, 1, 1
0.0208966, 0, 0, 1
0.0208979, 0, 1, 0
0.0208992, 0, 0, 0
0.0209005, 0, 1, 0
0.0209006, 1, 1, 1
0.0209019, 1, 0, 1
0.0209032, 1, 1, 0
0.0209045, 1, 0, 0
0.0209058, 1, 1, 1
0.0209071, 1, 0, 1
0.0209084, 1, 1, 0
0.0209097, 1, 0, 0
0.0209111, 1, 1, 1
0.0209124, 1, 0, 1
0.0209137, 1, 1, 0
0.0209150, 1, 0, 0
0.0209163, 1, 1, 1
0.0209176, 1, 0, 1
0.0209189, 1, 1, 1
0.0209190, 1, 1, 0
0.0209202, 1, 0, 0
0.0209216, 1, 1, 1
0.0209229, 1, 0, 1
0.0209242, 1, 1, 0
0.0209255, 1, 0, 0
0.0209268, 1, 1, 1
0.0209281, 1, 0, 1
0.0209294, 1, 1, 1
0.0209295, 1, 1, 0
0.0209308, 1, 0, 0
0.0209321, 1, 1, 1
0.0209334, 1, 0, 1
0.0209347, 1, 1, 0
0.0209360, 1, 0, 0
0.0209373, 1, 1, 0
0.0209374, 1, 1, 1
0.0209386, 1, 0, 1
0.0209400, 1, 1, 0
0.0209413, 1, 0, 0
0.0209426, 0, 1, 1
0.0209439, 0, 0, 1
0.0209452, 0, 1, 0
0.0209465, 0, 0, 0
0.0209478, 0, 1, 0
0.0209479, 0, 1, 1
0.0209492, 0, 0, 1
0.0209505, 0, 1, 0
0.0209518, 0, 0, 0
0.0209531, 0, 1, 1
0.0209544, 0, 0, 1
0.0209557, 0, 1, 1
0.0209558, 0, 1, 0
0.0209570, 0, 0, 0
0.0209584, 0, 1, 1
0.0209597, 0, 0, 1
0.0209610, 0, 1, 0
0.0209623, 0, 0, 0
0.0209636, 0, 1, 1
0.0209649, 0, 0, 1
0.0209662, 0, 1, 1
0.0209663, 0, 1, 0
0.0209676, 0, 0, 0
0.0209689, 0, 1, 1
0.0209702, 0, 0, 1
0.0209715, 0, 1, 0
0.0209728, 0, 0, 0
0.0209741, 0, 1, 1
0.0209754, 0, 0, 1
0.0209767, 0, 1, 1
0.0209768, 0, 1, 0
0.0209781, 0, 0, 0
0.0209794, 0, 1, 1
0.0209807, 0, 0, 1
0.0209820, 0, 1, 0
0.0209833, 0, 0, 0
0.0209846, 0, 1, 0
0.0209847, 1, 1, 1
0.0209859, 1, 0, 1
0.0209873, 1, 1, 0
0.0209886, 1, 0, 0
0.0209899, 1, 1, 1
0.0209912, 1, 0, 1
0.0209925, 1, 1, 0
0.0209938, 1, 0, 0
0.0209951, 1, 1, 0
0.0209952, 1, 1, 1
0.0209965, 1, 0, 1
0.0209978, 1, 1, 0
0.0209991, 1, 0, 0
0.0210004, 1, 1, 1
0.0210017, 1, 0, 1
0.0210030, 1, 1, 0
0.0210043, 1, 0, 0
0.0210057, 1, 1, 1
0.0210070, 1, 0, 1
0.0210083, 1, 1, 0
0.0210096, 1, 0, 0
0.0210109, 1, 1, 1
0.0210122, 1, 0, 1
0.0210135, 1, 1, 1
0.0210136, 1, 1, 0
0.0210148, 1, 0, 0
0.0210162, 1, 1, 1
0.0210175, 1, 0, 1
0.0210188, 1, 1, 0
0.0210201, 1, 0, 0
0.0210214, 1, 1, 1
0.0210227, 1, 0, 1
0.0210240, 1, 1, 1
0.0210241, 1, 1, 0
0.0210254, 1, 0, 0
0.0210267, 0, 1, 1
0.0210280, 0, 0, 1
0.0210293, 0, 1, 0
0.0210306, 0, 0, 0
0.0210319, 0, 1, 0
0.0210320, 0, 1, 1
0.0210332, 0, 0, 1
0.0210346, 0, 1, 0
0.0210359, 0, 0, 0
0.0210372, 0, 1, 1
0.0210385, 0, 0, 1
0.0210398, 0, 1, 0
0.0210411, 0, 0, 0
0.0210424, 0, 1, 0
0.0210425, 0, 1, 1
0.0210438, 0, 0, 1
0.0210451, 0, 1, 0
0.0210464, 0, 0, 0
0.0210477, 0, 1, 1
0.0210490, 0, 0, 1
0.0210503, 0, 1, 0
0.0210516, 0, 0, 0
0.0210529, 0, 1, 0
0.0210530, 0, 1, 1
0.0210543, 0, 0, 1
0.0210556, 0, 1, 0
0.0210569, 0, 0, 0
0.0210582, 0, 1, 1
0.0210595, 0, 0, 1
0.0210608, 0, 1, 1
0.0210609, 0, 1, 0
0.0210621, 0, 0, 0
0.0210635, 0, 1, 1
0.0210648, 0, 0, 1
0.0210661, 0, 1, 0
0.0210674, 0, 0, 0
0.0210687, 1, 1, 1
0.0210700, 1, 0, 1
0.0210713, 1, 1, 1
0.0210714, 1, 1, 0
0.0210727, 1, 0, 0
0.0210740, 1, 1, 1
0.0210753, 1, 0, 1
0.0210766, 1, 1, 0
0.0210779, 1, 0, 0
0.0210792, 1, 1, 1
0.0210805, 1, 0, 1
0.0210819, 1, 1, 0
0.0210832, 1, 0, 0
0.0210845, 1, 1, 1
0.0210858, 1, 0, 1
0.0210871, 1, 1, 0
0.0210884, 1, 0, 0
0.0210897, 1, 1, 0
0.0210898, 1, 1, 1
0.0210910, 1, 0, 1
0.0210924, 1, 1, 0
0.0210937, 1, 0, 0
0.0210950, 1, 1, 1
0.0210963, 1, 0, 1
0.0210976, 1, 1, 0
0.0210989, 1, 0, 0
0.0211002, 1, 1, 0
0.0211003, 1, 1, 1
0.0211016, 1, 0, 1
0.0211029, 1, 1, 0
0.0211042, 1, 0, 0
0.0211055, 1, 1, 1
0.0211068, 1, 0, 1
0.0211081, 1, 1, 0
0.0211094, 1, 0, 0
0.0211108, 0, 1, 1
0.0211121, 0, 0, 1
0.0211134, 0, 1, 0
0.0211147, 0, 0, 0
0.0211160, 0, 1, 1
0.0211173, 0, 0, 1
0.0211186, 0, 1, 1
0.0211187, 0, 1, 0
0.0211199, 0, 0, 0
0.0211213, 0, 1, 1
0.0211226, 0, 0, 1
0.0211239, 0, 1, 0
0.0211252, 0, 0, 0
0.0211265, 0, 1, 1
0.0211278, 0, 0, 1
0.0211291, 0, 1, 1
0.0211292, 0, 1, 0
0.0211305, 0, 0, 0
0.0211318, 0, 1, 1
0.0211331, 0, 0, 1
0.0211344, 0, 1, 0
0.0211357, 0, 0, 0
0.0211370, 0, 1, 0
0.0211371, 0, 1, 1
0.0211383, 0, 0, 1
0.0211397, 0, 1, 0
0.0211410, 0, 0, 0
0.0211423, 0, 1, 1
0.0211436, 0, 0, 1
0.0211449, 0, 1, 0
0.0211462, 0, 0, 0
0.0211475, 0, 1, 0
0.0211476, 0, 1, 1
0.0211489, 0, 0, 1
0.0211502, 0, 1, 0
0.0211515, 0, 0, 0
0.0211528, 1, 1, 1
0.0211541, 1, 0, 1
0.0211554, 1, 1, 0
0.0211567, 1, 0, 0
0.0211581, 1, 1, 1
0.0211594, 1, 0, 1
0.0211607, 1, 1, 0
0.0211620, 1, 0, 0
0.0211633, 1, 1, 1
0.0211646, 1, 0, 1
0.0211659, 1, 1, 1
0.0211660, 1, 1, 0
0.0211672, 1, 0, 0
0.0211686, 1, 1, 1
0.0211699, 1, 0, 1
0.0211712, 1, 1, 0
0.0211725, 1, 0, 0
0.0211738, 1, 1, 1
0.0211751, 1, 0, 1
0.0211764, 1, 1, 1
0.0211765, 1, 1, 0
0.0211778, 1, 0, 0
0.0211791, 1, 1, 1
0.0211804, 1, 0, 1
0.0211817, 1, 1, 0
0.0211830, 1, 0, 0
0.0211843, 1, 1, 0
0.0211844, 1, 1, 1
0.0211856, 1, 0, 1
0.0211870, 1, 1, 0
0.0211883, 1, 0, 0
0.0211896, 1, 1, 1
0.0211909, 1, 0, 1
0.0211922, 1, 1, 0
0.0211935, 1, 0, 0
0.0211948, 1, 1, 0
0.0211949, 0, 1, 1
0.0211962, 0, 0, 1
0.0211975, 0, 1, 0
0.0211988, 0, 0, 0
0.0212001, 0, 1, 0
0.0212014, 0, 0, 0
0.0212027, 0, 1, 0
0.0212040, 0, 0, 0
0.0212053, 0, 1, 0
0.0212067, 0, 0, 0
0.0212080, 0, 1, 0
0.0212093, 0, 0, 0
0.0212106, 0, 1, 0
0.0212119, 0, 0, 0
0.0212132, 0, 1, 0
0.0212145, 0, 0, 0
0.0212159, 0, 1, 0
0.0212172, 0, 0, 0
0.0212185, 0, 1, 0
0.0212198, 0, 0, 0
0.0212211, 0, 1, 0
0.0212224, 0, 0, 0
0.0212237, 0, 1, 0
0.0212238, 0, 1, 1
0.0212251, 0, 0, 1
0.0212264, 0, 1, 0
0.0212277, 0, 0, 0
0.0212290, 0, 1, 0
0.0212303, 0, 0, 0
0.0212316, 0, 1, 0
0.0212329, 0, 0, 0
0.0212342, 0, 1, 0
0.0212343, 0, 1, 1
0.0212356, 0, 0, 1
0.0212369, 1, 1, 0
0.0212382, 1, 0, 0
0.0212395, 1, 1, 0
0.0212408, 1, 0, 0
0.0212421, 1, 1, 0
0.0212434, 1, 0, 0
0.0212448, 1, 1, 1
0.0212461, 1, 0, 1
0.0212474, 1, 1, 0
0.0212487, 1, 0, 0
0.0212500, 1, 1, 0
0.0212513, 1, 0, 0
0.0212526, 1, 1, 0
0.0212540, 1, 0, 0
0.0212553, 1, 1, 1
0.0212566, 1, 0, 1
0.0212579, 1, 1, 1
0.0212592, 1, 0, 1
0.0212605, 1, 1, 0
0.0212618, 1, 0, 0
0.0212632, 1, 1, 0
0.0212645, 1, 0, 0
0.0212658, 1, 1, 0
0.0212671, 1, 0, 0
0.0212684, 1, 1, 0
0.0212697, 1, 0, 0
0.0212710, 1, 1, 0
0.0212723, 1, 0, 0
0.0212737, 1, 1, 0
0.0212750, 1, 0, 0
0.0212763, 1, 1, 0
0.0212776, 1, 0, 0
0.0212789, 0, 1, 0
0.0212802, 0, 0, 0
0.0212815, 0, 1, 0
0.0212829, 0, 0, 0
0.0212842, 0, 1, 0
0.0212855, 0, 0, 0
0.0212868, 0, 1, 1
0.0212881, 0, 0, 1
0.0212894, 0, 1, 1
0.0212895, 0, 1, 0
0.0212907, 0, 0, 0
0.0212921, 0, 1, 0
0.0212934, 0, 0, 0
0.0212947, 0, 1, 0
0.0212960, 0, 0, 0
0.0212973, 0, 1, 0
0.0212986, 0, 0, 0
0.0212999, 0, 1, 0
0.0213013, 0, 0, 0
0.0213026, 0, 1, 0
0.0213039, 0, 0, 0
0.0213052, 0, 1, 0
0.0213065, 0, 0, 0
0.0213078, 0, 1, 0
0.0213091, 0, 0, 0
0.0213104, 0, 1, 0
0.0213118, 0, 0, 0
0.0213131, 0, 1, 0
0.0213144, 0, 0, 0
0.0213157, 0, 1, 1
0.0213170, 0, 0, 1
0.0213183, 0, 1, 1
0.0213184, 0, 1, 0
0.0213196, 0, 0, 0
0.0213210, 1, 1, 1
0.0213223, 1, 0, 1
0.0213236, 1, 1, 0
0.0213249, 1, 0, 0
0.0213262, 1, 1, 0
0.0213275, 1, 0, 0
0.0213288, 1, 1, 0
0.0213302, 1, 0, 0
0.0213315, 1, 1, 0
0.0213328, 1, 0, 0
0.0213341, 1, 1, 0
0.0213354, 1, 0, 0
0.0213367, 1, 1, 0
0.0213380, 1, 0, 0
0.0213393, 1, 1, 0
0.0213407, 1, 0, 0
0.0213420, 1, 1, 0
0.0213433, 1, 0, 0
0.0213446, 1, 1, 0
0.0213459, 1, 0, 0
0.0213472, 1, 1, 0
0.0213485, 1, 0, 0
0.0213499, 1, 1, 0
0.0213512, 1, 0, 0
0.0213525, 1, 1, 0
0.0213538, 1, 0, 0
0.0213551, 1, 1, 0
0.0213564, 1, 0, 0
0.0213577, 1, 1, 0
0.0213591, 1, 0, 0
0.0213604, 1, 1, 1
0.0213617, 1, 0, 1
0.0213630, 0, 1, 1
0.0213643, 0, 0, 1
0.0213656, 0, 1, 0
0.0213669, 0, 0, 0
0.0213682, 0, 1, 0
0.0213696, 0, 0, 0
0.0213709, 0, 1, 0
0.0213722, 0, 0, 0
0.0213735, 0, 1, 0
0.0213748, 0, 0, 0
0.0213761, 0, 1, 0
0.0213774, 0, 0, 0
0.0213788, 0, 1, 0
0.0213801, 0, 0, 0
0.0213814, 0, 1, 0
0.0213827, 0, 0, 0
0.0213840, 0, 1, 0
0.0213853, 0, 0, 0
0.0213866, 0, 1, 0
0.0213880, 0, 0, 0
0.0213893, 0, 1, 0
0.0213906, 0, 0, 0
0.0213919, 0, 1, 0
0.0213932, 0, 0, 0
0.0213945, 0, 1, 0
0.0213958, 0, 0, 0
0.0213971, 0, 1, 0
0.0213972, 0, 1, 1
0.0213985, 0, 0, 1
0.0213998, 0, 1, 1
0.0214011, 0, 0, 1
0.0214024, 0, 1, 1
0.0214037, 0, 0, 1
0.0214050, 0, 1, 1
0.0214051, 1, 1, 1
0.0214063, 1, 0, 1
0.0214077, 1, 1, 1
0.0214090, 1, 0, 1
0.0214103, 1, 1, 0
0.0214116, 1, 0, 0
0.0214129, 1, 1, 0
0.0214142, 1, 0, 0
0.0214155, 1, 1, 0
0.0214169, 1, 0, 0
0.0214182, 1, 1, 0
0.0214195, 1, 0, 0
0.0214208, 1, 1, 0
0.0214221, 1, 0, 0
0.0214234, 1, 1, 1
0.0214247, 1, 0, 1
0.0214260, 1, 1, 1
0.0214261, 1, 1, 0
0.0214274, 1, 0, 0
0.0214287, 1, 1, 0
0.0214300, 1, 0, 0
0.0214313, 1, 1, 0
0.0214326, 1, 0, 0
0.0214339, 1, 1, 0
0.0214340, 1, 1, 1
0.0214352, 1, 0, 1
0.0214366, 1, 1, 0
0.0214379, 1, 0, 0
0.0214392, 1, 1, 0
0.0214405, 1, 0, 0
0.0214418, 1, 1, 0
0.0214431, 1, 0, 0
0.0214444, 1, 1, 0
0.0214445, 1, 1, 1
0.0214458, 1, 0, 1
0.0214471, 0, 1, 1
0.0214484, 0, 0, 1
0.0214497, 0, 1, 1
0.0214510, 0, 0, 1
0.0214523, 0, 1, 1
0.0214536, 0, 0, 1
0.0214549, 0, 1, 1
0.0214550, 0, 1, 0
0.0214563, 0, 0, 0
0.0214576, 0, 1, 0
0.0214589, 0, 0, 0
0.0214602, 0, 1, 0
0.0214615, 0, 0, 0
0.0214628, 0, 1, 1
0.0214641, 0, 0, 1
0.0214655, 0, 1, 1
0.0214668, 0, 0, 1
0.0214681, 0, 1, 1
0.0214694, 0, 0, 1
0.0214707, 0, 1, 0
0.0214720, 0, 0, 0
0.0214733, 0, 1, 0
0.0214746, 0, 0, 0
0.0214760, 0, 1, 0
0.0214773, 0, 0, 0
0.0214786, 0, 1, 1
0.0214799, 0, 0, 1
0.0214812, 0, 1, 1
0.0214825, 0, 0, 1
0.0214838, 0, 1, 1
0.0214839, 0, 1, 0
0.0214852, 0, 0, 0
0.0214865, 0, 1, 1
0.0214878, 0, 0, 1
0.0214891, 1, 1, 1
0.0214904, 1, 0, 1
0.0214917, 1, 1, 0
0.0214930, 1, 0, 0
0.0214944, 1, 1, 0
0.0214957, 1, 0, 0
0.0214970, 1, 1, 0
0.0214983, 1, 0, 0
0.0214996, 1, 1, 0
0.0215009, 1, 0, 0
0.0215022, 1, 1, 0
0.0215035, 1, 0, 0
0.0215049, 1, 1, 0
0.0215062, 1, 0, 0
0.0215075, 1, 1, 0
0.0215088, 1, 0, 0
0.0215101, 1, 1, 0
0.0215114, 1, 0, 0
0.0215127, 1, 1, 0
0.0215141, 1, 0, 0
0.0215154, 1, 1, 0
0.0215167, 1, 0, 0
0.0215180, 1, 1, 0
0.0215193, 1, 0, 0
0.0215206, 1, 1, 0
0.0215219, 1, 0, 0
0.0215232, 1, 1, 0
0.0215246, 1, 0, 0
0.0215259, 1, 1, 0
0.0215272, 1, 0, 0
0.0215285, 1, 1, 0
0.0215298, 1, 0, 0
0.0215311, 1, 1, 0
0.0215312, 0, 1, 0
0.0215324, 0, 0, 0
0.0215338, 0, 1, 0
0.0215351, 0, 0, 0
0.0215364, 0, 1, 0
0.0215377, 0, 0, 0
0.0215390, 0, 1, 0
0.0215403, 0, 0, 0
0.0215416, 0, 1, 0
0.0215430, 0, 0, 0
0.0215443, 0, 1, 0
0.0215456, 0, 0, 0
0.0215469, 0, 1, 0
0.0215482, 0, 0, 0
0.0215495, 0, 1, 0
0.0215508, 0, 0, 0
0.0215521, 0, 1, 0
0.0215535, 0, 0, 0
0.0215548, 0, 1, 0
0.0215561, 0, 0, 0
0.0215574, 0, 1, 0
0.0215587, 0, 0, 0
0.0215600, 0, 1, 0
0.0215613, 0, 0, 0
0.0215627, 0, 1, 0
0.0215640, 0, 0, 0
0.0215653, 0, 1, 0
0.0215666, 0, 0, 0
0.0215679, 0, 1, 1
0.0215692, 0, 0, 1
0.0215705, 0, 1, 1
0.0215719, 0, 0, 1
0.0215732, 1, 1, 1
0.0215745, 1, 0, 1
0.0215758, 1, 1, 0
0.0215771, 1, 0, 0
0.0215784, 1, 1, 1
0.0215797, 1, 0, 1
0.0215810, 1, 1, 1
0.0215811, 1, 1, 0
0.0215824, 1, 0, 0
0.0215837, 1, 1, 1
0.0215850, 1, 0, 1
0.0215863, 1, 1, 0
0.0215876, 1, 0, 0
0.0215889, 1, 1, 0
0.0215890, 1, 1, 1
0.0215902, 1, 0, 1
0.0215916, 1, 1, 0
0.0215929, 1, 0, 0
0.0215942, 1, 1, 1
0.0215955, 1, 0, 1
0.0215968, 1, 1, 0
0.0215981, 1, 0, 0
0.0215994, 1, 1, 0
0.0216008, 1, 0, 0
0.0216021, 1, 1, 0
0.0216034, 1, 0, 0
0.0216047, 1, 1, 0
0.0216060, 1, 0, 0
0.0216073, 1, 1, 0
0.0216086, 1, 0, 0
0.0216099, 1, 1, 0
0.0216113, 1, 0, 0
0.0216126, 1, 1, 0
0.0216139, 1, 0, 0
0.0216152, 0, 1, 1
0.0216165, 0, 0, 1
0.0216178, 0, 1, 1
0.0216179, 0, 1, 0
0.0216191, 0, 0, 0
0.0216205, 0, 1, 0
0.0216218, 0, 0, 0
0.0216231, 0, 1, 0
0.0216244, 0, 0, 0
0.0216257, 0, 1, 0
0.0216270, 0, 0, 0
0.0216283, 0, 1, 0
0.0216297, 0, 0, 0
0.0216310, 0, 1, 0
0.0216323, 0, 0, 0
0.0216336, 0, 1, 0
0.0216349, 0, 0, 0
0.0216362, 0, 1, 0
0.0216375, 0, 0, 0
0.0216388, 0, 1, 0
0.0216402, 0, 0, 0
0.0216415, 0, 1, 0
0.0216428, 0, 0, 0
0.0216441, 0, 1, 0
0.0216454, 0, 0, 0
0.0216467, 0, 1, 0
0.0216480, 0, 0, 0
0.0216494, 0, 1, 0
0.0216507, 0, 0, 0
0.0216520, 0, 1, 0
0.0216533, 0, 0, 0
0.0216546, 0, 1, 0
0.0216559, 0, 0, 0
0.0216572, 0, 1, 0
0.0216573, 1, 1, 0
0.0216586, 1, 0, 0
0.0216599, 1, 1, 0
0.0216612, 1, 0, 0
0.0216625, 1, 1, 1
0.0216638, 1, 0, 1
0.0216651, 1, 1, 0
0.0216664, 1, 0, 0
0.0216677, 1, 1, 0
0.0216691, 1, 0, 0
0.0216704, 1, 1, 0
0.0216717, 1, 0, 0
0.0216730, 1, 1, 0
0.0216743, 1, 0, 0
0.0216756, 1, 1, 0
0.0216769, 1, 0, 0
0.0216783, 1, 1, 1
0.0216796, 1, 0, 1
0.0216809, 1, 1, 0
0.0216822, 1, 0, 0
0.0216835, 1, 1, 0
0.0216848, 1, 0, 0
0.0216861, 1, 1, 0
0.0216862, 1, 1, 1
0.0216875, 1, 0, 1
0.0216888, 1, 1, 0
0.0216901, 1, 0, 0
0.0216914, 1, 1, 1
0.0216927, 1, 0, 1
0.0216940, 1, 1, 0
0.0216953, 1, 0, 0
0.0216966, 1, 1, 0
0.0216980, 1, 0, 0
0.0216993, 0, 1, 1
0.0217006, 0, 0, 1
0.0217019, 0, 1, 0
0.0217032, 0, 0, 0
0.0217045, 0, 1, 0
0.0217046, 0, 1, 1
0.0217058, 0, 0, 1
0.0217072, 0, 1, 0
0.0217085, 0, 0, 0
0.0217098, 0, 1, 1
0.0217111, 0, 0, 1
0.0217124, 0, 1, 0
0.0217137, 0, 0, 0
0.0217150, 0, 1, 0
0.0217151, 0, 1, 1
0.0217164, 0, 0, 1
0.0217177, 0, 1, 0
0.0217190, 0, 0, 0
0.0217203, 0, 1, 1
0.0217216, 0, 0, 1
0.0217229, 0, 1, 0
0.0217242, 0, 0, 0
0.0217256, 0, 1, 1
0.0217269, 0, 0, 1
0.0217282, 0, 1, 0
0.0217295, 0, 0, 0
0.0217308, 0, 1, 1
0.0217321, 0, 0, 1
0.0217334, 0, 1, 1
0.0217335, 0, 1, 0
0.0217347, 0, 0, 0
0.0217361, 0, 1, 1
0.0217374, 0, 0, 1
0.0217387, 0, 1, 0
0.0217400, 0, 0, 0
0.0217413, 1, 1, 1
0.0217426, 1, 0, 1
0.0217439, 1, 1, 1
0.0217440, 1, 1, 0
0.0217453, 1, 0, 0
0.0217466, 1, 1, 1
0.0217479, 1, 0, 1
0.0217492, 1, 1, 0
0.0217505, 1, 0, 0
0.0217518, 1, 1, 1
0.0217531, 1, 0, 1
0.0217544, 1, 1, 1
0.0217545, 1, 1, 0
0.0217558, 1, 0, 0
0.0217571, 1, 1, 1
0.0217584, 1, 0, 1
0.0217597, 1, 1, 0
0.0217610, 1, 0, 0
0.0217623, 1, 1, 0
0.0217624, 1, 1, 1
0.0217636, 1, 0, 1
0.0217650, 1, 1, 0
0.0217663, 1, 0, 0
0.0217676, 1, 1, 1
0.0217689, 1, 0, 1
0.0217702, 1, 1, 0
0.0217715, 1, 0, 0
0.0217728, 1, 1, 0
0.0217729, 1, 1, 1
0.0217742, 1, 0, 1
0.0217755, 1, 1, 0
0.0217768, 1, 0, 0
0.0217781, 1, 1, 1
0.0217794, 1, 0, 1
0.0217807, 1, 1, 0
0.0217820, 1, 0, 0
0.0217833, 1, 1, 0
0.0217834, 0, 1, 1
0.0217847, 0, 0, 1
0.0217860, 0, 1, 0
0.0217873, 0, 0, 0
0.0217886, 0, 1, 1
0.0217899, 0, 0, 1
0.0217912, 0, 1, 1
0.0217913, 0, 1, 0
0.0217925, 0, 0, 0
0.0217939, 0, 1, 1
0.0217952, 0, 0, 1
0.0217965, 0, 1, 0
0.0217978, 0, 0, 0
0.0217991, 0, 1, 1
0.0218004, 0, 0, 1
0.0218017, 0, 1, 1
0.0218018, 0, 1, 0
0.0218031, 0, 0, 0
0.0218044, 0, 1, 1
0.0218057, 0, 0, 1
0.0218070, 0, 1, 0
0.0218083, 0, 0, 0
0.0218096, 0, 1, 1
0.0218109, 0, 0, 1
0.0218122, 0, 1, 1
0.0218123, 0, 1, 0
0.0218136, 0, 0, 0
0.0218149, 0, 1, 1
0.0218162, 0, 0, 1
0.0218175, 0, 1, 0
0.0218188, 0, 0, 0
0.0218201, 0, 1, 0
0.0218202, 0, 1, 1
0.0218214, 0, 0, 1
0.0218228, 0, 1, 0
0.0218241, 0, 0, 0
0.0218254, 1, 1, 1
0.0218267, 1, 0, 1
0.0218280, 1, 1, 0
0.0218293, 1, 0, 0
0.0218306, 1, 1, 0
0.0218307, 1, 1, 1
0.0218320, 1, 0, 1
0.0218333, 1, 1, 0
0.0218346, 1, 0, 0
0.0218359, 1, 1, 1
0.0218372, 1, 0, 1
0.0218385, 1, 1, 0
0.0218398, 1, 0, 0
0.0218411, 1, 1, 0
0.0218412, 1, 1, 1
0.0218425, 1, 0, 1
0.0218438, 1, 1, 0
0.0218451, 1, 0, 0
0.0218464, 1, 1, 1
0.0218477, 1, 0, 1
0.0218490, 1, 1, 1
0.0218491, 1, 1, 0
0.0218503, 1, 0, 0
0.0218517, 1, 1, 1
0.0218530, 1, 0, 1
0.0218543, 1, 1, 0
0.0218556, 1, 0, 0
0.0218569, 1, 1, 1
0.0218582, 1, 0, 1
0.0218595, 1, 1, 1
0.0218596, 1, 1, 0
0.0218609, 1, 0, 0
0.0218622, 1, 1, 1
0.0218635, 1, 0, 1
0.0218648, 1, 1, 0
0.0218661, 1, 0, 0
0.0218674, 1, 1, 1
0.0218675, 0, 1, 1
0.0218687, 0, 0, 1
0.0218700, 0, 1, 1
0.0218701, 0, 1, 0
0.0218714, 0, 0, 0
0.0218727, 0, 1, 1
0.0218740, 0, 0, 1
0.0218753, 0, 1, 0
0.0218766, 0, 0, 0
0.0218779, 0, 1, 0
0.0218780, 0, 1, 1
0.0218792, 0, 0, 1
0.0218806, 0, 1, 0
0.0218819, 0, 0, 0
0.0218832, 0, 1, 1
0.0218845, 0, 0, 1
0.0218858, 0, 1, 0
0.0218871, 0, 0, 0
0.0218884, 0, 1, 0
0.0218885, 0, 1, 1
0.0218898, 0, 0, 1
0.0218911, 0, 1, 0
0.0218924, 0, 0, 0
0.0218937, 0, 1, 1
0.0218950, 0, 0, 1
0.0218963, 0, 1, 0
0.0218976, 0, 0, 0
0.0218990, 0, 1, 1
0.0219003, 0, 0, 1
0.0219016, 0, 1, 0
0.0219029, 0, 0, 0
0.0219042, 0, 1, 1
0.0219055, 0, 0, 1
0.0219068, 0, 1, 1
0.0219069, 0, 1, 0
0.0219081, 0, 0, 0
0.0219095, 1, 1, 1
0.0219108, 1, 0, 1
0.0219121, 1, 1, 0
0.0219134, 1, 0, 0
0.0219147, 1, 1, 1
0.0219160, 1, 0, 1
0.0219173, 1, 1, 1
0.0219174, 1, 1, 0
0.0219187, 1, 0, 0
0.0219200, 1, 1, 1
0.0219213, 1, 0, 1
0.0219226, 1, 1, 0
0.0219239, 1, 0, 0
0.0219252, 1, 1, 0
0.0219253, 1, 1, 1
0.0219265, 1, 0, 1
0.0219279, 1, 1, 0
0.0219292, 1, 0, 0
0.0219305, 1, 1, 1
0.0219318, 1, 0, 1
0.0219331, 1, 1, 0
0.0219344, 1, 0, 0
0.0219357, 1, 1, 0
0.0219358, 1, 1, 1
0.0219371, 1, 0, 1
0.0219384, 1, 1, 0
0.0219397, 1, 0, 0
0.0219410, 1, 1, 1
0.0219423, 1, 0, 1
0.0219436, 1, 1, 0
0.0219449, 1, 0, 0
0.0219462, 1, 1, 0
0.0219463, 1, 1, 1
0.0219476, 1, 0, 1
0.0219489, 1, 1, 0
0.0219502, 1, 0, 0
0.0219515, 0, 1, 1
0.0219528, 0, 0, 1
0.0219541, 0, 1, 1
0.0219542, 0, 1, 0
0.0219554, 0, 0, 0
0.0219568, 0, 1, 1
0.0219581, 0, 0, 1
0.0219594, 0, 1, 0
0.0219607, 0, 0, 0
0.0219620, 0, 1, 1
0.0219633, 0, 0, 1
0.0219646, 0, 1, 1
0.0219647, 0, 1, 0
0.0219660, 0, 0, 0
0.0219673, 0, 1, 1
0.0219686, 0, 0, 1
0.0219699, 0, 1, 0
0.0219712, 0, 0, 0
0.0219725, 0, 1, 1
0.0219738, 0, 0, 1
